id;first_name;last_name;email;phone_number;voice_type
1;Simão;Fonseca;Emlia93@live.com;amarelo;BEATBOX
2;César;Lopes;Luena.Arajo47@aeiou.pt;Dinamarca;TENOR
3;Núria;Simões;Camila.Machado@hotmail.com;amarelo;TENOR
4;Pedro;Albuquerque;Catarina.Assuno@live.com;facilitate Optimization;SOPRANO
5;Camila;Amaral;Antnio_Anjos@live.com;Creative;SOPRANO
6;Marcelo;Anjos;Clara.Nogueira94@live.com;transmitting withdrawal;BEATBOX
7;Camila;Lima;Lara.Almeida63@gmail.com;Salada North Brand;ALTO
8;Ivo;Borges;Ceclia95@outlook.com;Manager;BEATBOX
9;Carla;Mota;Xavier.Neto@outlook.com;bandwidth monitor reboot;ALTO
10;André;Jesus;Duarte56@aeiou.pt;Congelado Forward Utah;BASS
